ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
8601, ,13,TX,78022, , ,1703,0,X, , , ,XXXX,R2,46,81,E,U, , , , ,,4,F,,0,,,,,,,,,,,,,,,2,0,36,23,46,11,7,4, ,12, ,0, , , , , , , , , , , , , , , , , , , , ,X,1881,527,714,0,10,90,50,50,86,0,0,0,25,0,0,0,0,0,0,0,23,0,0,2,36,46,48,37,48,50,27,30,48,22,8,20,19,16,18,11,8,10,15,37,24,14,28,11,26,24,34,42,26,12,4,66,8,9,17,176,262,74,73,0,0,0,0,0,0,0,535,585,3,1,84,16,63,37,59,35,74,65,31,88,12,5,2,3,13,17,2,18,48,20,0,0,0,1,3,9,26,55,0,9,30,47,48,14,3,0,0,24,10,0,0,5,0,3,24,53,0,433,641,226,258,275,312,9999,29,28,14,14,14,1,0,0,0,18,30,16,20,14,2,0,0,0,28,8,40,20,36,64,4,75,13,0,0,0,0,0,7,4,1,26,16,27,15,40,56,69,41,66,41,48,40,36,99,7,19,7,2,9,13,0,0,6,15,15,5,6,4,16,7,10,6,3,5,2,9,5,5,4,0,2,19,5,3,11,7,4,27,44,5,2,120,19,12,27,20,4,15,3,1,28,1,22,5,0,0,0,18,36,0,23,16,46,8,0,4,1,9,0,0,6,0,0,2,0,0,0,0,0,2,81,75,24,0,1,95,64,20,7,16,3,25,42,69,79,21,0,0,14,34,47,1,0,4,14,83,6,98,91,7,2,8,8,9706,9606,9604,9604,9603,9602,9601,9511,,9510,9508,9502,9506,,9503,9502,9412,9411,9411,9410,9506,9407,9406,L1F,A1F,A1F,A1F,L2F,L2F,L2F,L2F, ,L2F,L2F,I4F,L2F, ,A2F,A2F,A2F,A2F,A2F,A2F,I4F,A2F,A1F,35,9702,91,8,18,,,,,,9601,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,460,27,9,10,9001,25,9201,20,9601,8311,8401,2,17.037037037,12258,0,L,1,F,X,X,X,56,D
8601,AMB,2,AZ,85533, , ,0,0, , , , ,XXXX,S1,13,, , , , , , ,,,F,,0,,,,,,,,,,,,,,, ,0,47,31,41,9,9,3, , , ,, , , , , , , , , , , , , , , ,Y, , , ,2,X,1371,381,510,0,35,65,49,51,90,0,2,0,49,0,0,0,0,0,0,0,43,0,0,6,38,49,52,38,49,52,28,29,47,24,9,14,19,15,19,16,8,9,12,36,24,19,33,11,31,22,39,39,25,14,7,64,9,8,19,172,265,69,68,0,4,3,1,1,1,0,439,460,2,1,79,21,68,32,32,34,75,64,27,88,12,7,2,5,12,17,3,20,47,22,0,0,0,0,0,2,9,38,0,8,37,50,50,14,4,4,0,24,15,2,0,4,0,1,6,35,0,275,753,234,273,288,315,10048,32,20,19,15,6,5,1,0,0,24,22,21,19,9,4,2,0,0,34,11,24,19,48,52,13,70,19,0,0,0,0,0,8,4,0,1,17,19,5,52,52,63,43,60,37,42,28,70,44,9,11,11,1,4,15,0,3,15,1,21,1,9,8,1,25,6,7,4,3,0,17,1,3,4,0,3,11,3,12,9,9,3,7,64,8,0,120,9,12,40,14,9,8,8,2,27,3,23,2,0,0,0,23,47,2,31,11,41,4,0,15,0,3,0,0,3,0,0,0,0,0,0,0,1,2,58,71,29,0,0,90,63,19,8,20,0,0,14,56,71,29,0,0,47,37,6,0,0,10,81,19,48,99,93,7,2,7,9,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,,9503,9502,9501,9411,,9410,9409,9407,9406,L2E,S2E,S2E,S2E,S2E,S2E,S2E,S3E,S3E,S3E,S3E,S3E,S3E, ,S2D,A1D,A1D,A1D, ,S2D,S2D,S2D,S2D,31,9702,76,5,12,,,,,,,,,9512,,,,,9504,,,9412,,,9410,,,,,,,,,,,9,,,,,10,,,9,,,8,,,132,24,14,2,9204,10,9504,9,9512,8608,8702,6,5.5,128943,1,L,2,E,X,X,X,59,D
9001,SSS,0,CA,94521,B, ,3608,0, , , , ,XXXX,S2,20,61,E,H, , , , ,,4,F,5,14,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,27,17,32,3,1,3, , , ,5, , , , , , , , ,Y, , ,Y, ,Y, ,Y, , , ,2, ,1990,429,678,99,0,0,45,55,90,1,1,6,12,1,1,2,2,0,0,0,7,0,1,4,33,40,43,37,47,50,25,42,38,20,10,27,19,10,9,10,15,18,17,32,18,15,30,18,26,29,25,46,29,13,7,46,14,15,25,184,269,74,69,2,25,23,20,7,7,0,1790,1755,5,5,59,41,96,4,0,35,63,50,27,73,27,8,1,6,12,30,8,19,50,20,1,1,0,10,87,96,99,99,1,6,58,55,52,14,5,5,19,0,17,3,20,0,48,53,55,64,5775,65,807,370,426,388,449,14285,26,10,11,25,17,9,1,1,0,10,10,14,30,24,11,0,0,0,31,11,37,9,65,35,8,65,20,8,1,7,0,3,3,2,0,32,20,30,9,66,64,80,52,78,49,78,70,89,99,3,12,16,4,7,15,1,0,14,3,14,5,3,6,4,1,12,11,7,2,2,17,10,7,5,1,5,3,8,4,3,1,3,8,81,4,0,120,7,18,28,23,5,16,3,1,26,1,19,7,0,0,0,13,27,3,17,31,32,9,0,6,1,9,0,0,3,2,1,3,1,0,1,1,0,13,48,79,9,7,5,89,63,25,5,33,0,1,2,9,21,79,3,7,70,0,29,1,0,0,99,0,99,99,99,11,2,8,4,9706,9606,9604,9604,9603,9602,9601,9511,9510,9509,9508,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,9407,9406,L3G,A2G,A2G,A2G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A2G,A2G,A3G,A4F,A4F,A4F,A4F,A4F,A4F,A3F,A3F,25,9702,63,6,14,,,,,,9603,,9511,,,,,,,,,9412,,,,,,,,,,,37,,40,,,,,,,,,25,,,,,,263,15,4,5,9106,40,9511,37,9603,9002,9005,3,17.533333333,164337,0,L,3,G,X,X,X,21,A
8901,L02,2,TX,78418, , ,6605,0, , , , ,XXXX,T2,39,32,E,H, , , , ,,5,F,6,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,4,44,63,10,9,8,14, , , ,5,12, , , , , , , , , , , , , , , , , , ,1, ,1639,434,539,99,0,0,49,51,80,5,1,7,16,0,0,0,7,0,0,0,13,1,0,2,29,38,40,30,41,44,34,37,43,20,12,25,27,17,10,7,2,13,18,33,23,13,14,4,11,16,26,58,36,17,6,62,12,4,22,236,303,59,46,1,17,16,14,0,0,0,601,612,4,3,65,35,93,7,5,52,81,64,38,90,10,14,2,11,11,12,4,22,50,8,2,3,0,0,0,1,16,77,0,2,34,48,50,17,6,13,4,23,14,4,12,4,22,45,53,58,1880,433,600,335,343,334,347,10911,23,7,25,30,12,3,0,0,0,19,7,28,32,11,4,0,0,0,16,8,42,18,62,38,15,80,17,0,0,0,0,0,2,1,0,2,19,24,4,72,66,78,57,72,55,57,29,65,0,13,10,16,9,12,15,0,7,10,1,8,2,5,4,3,3,6,13,1,1,5,18,4,4,2,1,7,14,1,16,9,8,14,5,53,10,0,127,8,10,27,25,11,14,4,1,34,4,24,7,2,4,1,20,44,1,63,28,10,20,0,5,0,12,0,0,5,1,0,0,0,0,0,0,0,2,55,96,2,0,1,92,61,17,5,9,0,28,71,87,99,0,9,2,32,2,67,0,0,0,98,2,94,99,98,8,3,8,3,9706,9606,9604,9604,9603,9602,9601,9511,9510,9511,9509,9507,9506,9504,9503,9502,9501,9411,9411,9410,9409,9407,9406,L1G,A1G,A1G,A1G,A1G,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A2F,A2F,A2F,A2F,A2F,A2F,A2F,A2F,A2F,A1F,A1F,28,9702,68,6,13,,,,,,,,,,,,,,,,,,,9411,,,,,,,,,,,,,,,,,,,,,,20,,,,190,14,3,5,8906,25,9512,25,9512,8903,8906,3,13.571428571,126273,1,L,1,G,X,X,X,22,B
8901,AML,0,CA,94947, , ,3601,0,X, , , ,XXXX,T1,35,62,E,H, , , , ,,5,F,9,23,0,0,7,0,1,0,0,1,1,4,3,0,0,0,3,0,30,43,18,9,2,2, ,12, ,8, ,Y, , , , , , , , , ,Y,Y, ,Y, , , , ,2, ,22212,6031,8532,96,0,4,48,52,91,2,1,5,7,0,1,2,1,0,0,0,3,0,0,3,35,41,43,36,44,47,23,42,38,20,11,22,24,17,12,8,5,17,17,32,19,15,19,7,16,21,36,43,24,8,3,57,12,6,25,180,257,77,63,1,22,21,17,1,1,0,2787,3014,8,8,67,33,97,3,5,34,71,57,27,82,18,8,2,6,14,21,8,18,60,14,1,1,0,85,94,99,99,99,39,6,54,57,56,14,4,9,13,0,14,4,14,0,87,91,93,94,7360,65,807,499,558,560,626,23058,9,11,12,19,28,10,6,3,4,5,6,10,19,32,13,7,3,4,20,4,59,4,57,43,12,71,15,8,7,0,1,0,2,4,1,34,27,34,15,63,74,83,65,82,63,70,56,79,99,4,15,18,4,15,19,1,2,8,1,9,3,2,2,2,0,7,8,4,3,5,16,15,6,3,2,7,7,8,6,8,3,3,12,68,6,1,140,3,5,22,28,9,22,11,5,21,3,16,7,1,2,0,16,32,2,39,24,30,9,0,4,1,6,0,0,5,4,1,1,1,1,1,1,0,12,51,84,6,3,6,95,70,26,4,21,4,13,19,48,72,28,11,6,78,0,18,0,0,3,99,1,95,99,99,10,3,6,5,9706,9606,9604,,9603,9602,9601,9511,9510,9509,9508,9507,9506,,9504,9502,9501,9411,,9410,9409,,9406,L1F,A1F,A1F, ,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F, ,A1F,L2E,L2E,L3E, ,L3E,L3E, ,A1E,24,9702,91,5,20,,,,,,,,9511,,,,,,,,,9412,,,,,,,,,,,,,15,,,,,,,,,15,,,,,,125,11,3,5,9210,18,9411,15,9511,8909,9007,10,11.363636364,9374,0,L,1,F,X,X,X,3,A
9501,AIR,1,FL,33711, , ,3701,0, , , , ,XXXX,C1,23,61,E,H, , , , ,,6,M,8,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,50,23,49,6,1,3, , , ,, ,Y,Y,Y, , , ,Y,Y, , , , , ,Y, , , , ,2,X,2807,871,1282,99,0,0,48,52,88,11,0,1,2,0,0,0,0,0,0,0,0,1,0,1,50,55,57,48,54,56,13,31,41,28,6,11,15,16,18,20,14,11,13,29,25,22,44,16,40,27,45,28,13,4,1,63,10,11,16,150,219,61,60,0,38,37,30,0,0,0,1192,1397,5,5,86,14,85,15,54,18,68,60,15,81,19,3,1,2,13,23,5,8,45,35,2,6,2,14,38,58,88,99,3,2,55,57,57,13,3,15,23,0,4,1,9,0,35,58,81,89,8280,131,539,382,484,444,525,20283,14,18,15,16,20,10,4,1,1,4,17,15,17,26,15,6,1,0,44,3,61,6,48,52,16,82,11,2,1,0,1,0,2,4,3,9,19,23,3,70,54,63,47,61,45,90,85,70,99,5,22,18,3,13,22,0,0,5,0,9,4,2,3,1,0,6,10,3,6,4,16,11,6,3,4,9,10,7,3,6,1,3,9,74,6,1,136,2,8,29,25,8,16,11,3,12,0,10,5,1,2,0,24,50,2,23,25,49,5,1,6,1,13,0,1,5,6,1,3,0,0,2,1,0,7,15,92,1,0,6,95,53,16,8,19,1,4,10,60,93,7,18,8,13,0,80,7,0,0,99,0,99,99,99,10,3,8,10,9706,9606,9604,9604,9603,9602,9601,9511,9510,9511,9509,,9506,,,,9412,,,,,,,L4E,N4E,N4E,N4E,N4E,N2E,N2E,N2E,F1D,F1D,F1D, ,P1D, , , ,U1E, , , , , , ,10,9702,24,6,14,,,,,,,9512,,9512,,,9506,,,,9507,,,,,,,,,,,,,9,,10,,,5,,,,10,,,,,,,34,4,2,5,9506,10,9507,10,9512,9506,9507,1,8.5,41956,1,L,4,E,X,X,X,13,A
8801,ANT,28,MN,55792,B, ,1401,0, , , , ,XXXX,R1,42,84,E,U, , , , ,,2,F,,0,,,,,,,,,,,,,,,2,0,16,37,17,17,3,1, , , ,4, , , , , , , , , , , , , , , , , , , , ,X,910,256,345,0,99,0,48,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,42,33,43,46,30,28,41,31,12,20,32,14,9,8,5,9,12,34,27,18,19,8,18,23,29,48,29,7,2,64,9,5,21,194,264,69,69,1,29,29,29,0,0,0,509,492,3,3,69,31,97,3,20,44,74,64,37,89,11,7,1,7,13,16,3,24,63,12,0,0,0,0,0,0,7,52,0,0,45,54,54,15,5,26,4,1,2,1,28,0,0,0,85,94,2240,381,676,335,359,339,381,12839,26,12,15,22,21,3,0,0,0,19,10,17,28,22,4,0,0,0,19,1,31,9,39,61,3,91,6,0,0,0,0,0,1,2,0,0,10,14,4,19,75,88,65,88,64,75,61,99,0,0,19,13,4,16,15,0,1,15,0,7,1,7,2,0,12,1,3,4,1,3,26,5,1,3,0,14,14,8,5,17,3,1,5,65,9,0,120,5,4,41,17,8,19,5,3,33,2,25,9,0,0,0,6,16,0,37,0,17,15,0,3,1,6,0,0,0,4,10,1,0,0,0,1,0,1,85,95,0,1,4,96,68,12,10,19,0,0,2,54,62,38,0,0,59,2,11,19,0,10,97,3,99,99,99,5,2,3,4,9706,9606,9604,9604,9603,9602,9601,9511,9510,9511,9509,,9506,,9503,9502,9501,9411,9411,9410,9409,9407,9406,L2F,A2F,A2F,A2F,A3F,A2D,S2D,A2D,A2D,A2D,A2D, ,A1D, ,L1D,L1D,L1D,L1D,A1D,A1D,A1D,S2D,S2D,38,9702,102,6,14,,,,,,9601,,,9512,,,9507,,,,,9501,,9411,,,,,,,,,7,,,15,,,5,,,,,5,,5,,,,115,19,14,5,9507,15,9512,7,9601,8809,8810,1,6.0526315789,84416,1,L,2,F,X,X,X,37,B
9101,IMP,1,AZ,85713, , ,5501,0, ,X, , ,XXXX,C3,30,43,E,H, , , , ,,1,M,0,10,0,0,3,0,1,0,0,0,0,3,0,2,0,0,3,0,21,32,29,11,2,2, , , ,0, , , , , , , , , , , , , , , , , , , , ,X,1433,333,442,99,0,0,48,52,30,1,3,0,91,0,0,0,0,0,0,0,85,0,0,5,25,37,42,30,43,47,37,44,37,19,18,25,18,11,11,9,8,18,20,30,19,13,27,10,22,20,21,58,40,23,11,43,16,7,34,245,318,66,61,14,31,17,11,0,0,0,427,435,2,2,45,55,93,7,0,50,75,43,27,87,13,23,5,18,14,19,4,6,16,8,0,1,0,0,0,0,2,31,0,15,14,38,39,17,8,26,5,1,25,18,10,1,0,4,19,71,8520,277,789,117,98,166,148,5178,60,17,10,10,3,0,0,0,0,62,16,13,9,0,0,0,0,0,17,13,10,53,50,50,20,46,28,14,14,0,0,0,11,0,2,2,20,25,8,57,52,69,39,64,33,38,13,44,72,35,7,6,0,2,14,0,3,27,5,19,9,3,4,3,0,12,12,0,0,6,20,0,17,0,0,8,13,6,3,11,2,2,2,77,6,0,108,35,25,21,13,0,5,2,1,38,2,32,6,0,0,0,10,21,0,32,23,29,9,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,36,45,29,71,0,0,80,20,2,5,36,0,0,0,0,11,89,0,0,89,3,8,0,0,0,99,0,96,99,93,4,2,3,5,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9509,9507,9506,,9504,9502,9412,9411,9411,9410,9409,9407,9406,L2F,A1F,A1F, ,A1F,A1F,A1F,A1F,L2G,A1F,A1F,A1F,L2E, ,A1E,A2E,A2E,A2E,A2E,A2E,A2E,A2E,A2E,33,9702,91,10,26,,,,,9603,,,,9511,,,,,9505,,,,,,,9410,,,,,,15,,,,25,,,,,15,,,,,,,10,,146,11,6,5,9104,30,9402,15,9603,9104,9107,3,13.272727273,1655,1,L,2,F,X,X,X,50,B
9101,OUL,1,AZ,85234, , ,5309,0, , , , ,XXXX,T1,35,44,E,H, , , ,F,1,6,M,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,21,45,7,7,3,1, , , ,8,03, , , , , , , , , , , , , , , , , , , ,X,1490,346,379,66,0,34,52,48,97,0,0,0,8,0,0,0,0,0,0,0,7,0,0,1,26,40,43,29,41,44,39,27,47,26,15,16,31,24,9,3,2,9,11,33,29,18,10,1,5,6,22,72,57,30,17,65,6,3,26,326,382,97,96,0,0,0,0,0,0,0,1567,1723,7,3,88,12,95,5,5,61,91,84,58,96,4,3,1,2,6,7,3,30,61,5,0,0,0,22,56,94,99,99,5,1,83,71,70,20,5,0,0,3,11,0,0,1,38,41,44,53,6200,275,753,466,473,611,638,14266,10,7,6,31,19,8,9,0,10,9,8,4,30,20,9,10,0,10,24,2,41,9,32,68,15,77,21,0,0,0,0,0,1,1,2,1,19,22,0,67,68,80,56,76,53,45,47,26,0,7,17,5,5,24,12,0,2,13,2,11,5,1,3,2,0,7,15,0,2,9,26,3,8,1,1,10,11,4,1,7,3,1,15,66,6,3,128,7,13,23,38,3,13,4,2,41,2,34,7,0,0,0,10,21,0,45,26,7,0,0,17,1,6,0,0,12,0,0,1,0,0,0,1,0,7,53,91,9,0,0,99,89,63,9,15,0,10,27,89,95,5,0,0,2,0,98,0,0,0,95,5,0,99,99,11,3,2,6,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,9504,9503,9502,9501,9411,9411,9410,9409,9407,9406,L1E,A1E,A1E,S2E,S3E,S3E,S3E,S3E,S3E,S3E,S3E,S3E,S3E,S3E,S2E,S3D,S3D,S3D,S3D,S3D,S3D,S4D,S4D,23,9702,57,6,13,,,,,,,,,9511,,,,,,9503,9501,9412,,,,,,,,,,,,,,10,,,,,,10,10,10,,,,,,120,16,8,3,9212,10,9412,10,9511,9111,9205,6,7.5,136346,1,L,1,E,X,X,X,5,A
9401,UBA,0,NM,87505, , ,3103,0, , , , ,XXXX,C1,24,67,E,H, , , , ,,4,F,,0,,,,,,,,,,,,,,,2,0,35,49,23,10,18,8, , , ,8, , , , , , , , , , , , , , , , , , , , , ,3153,801,1121,99,0,0,47,53,83,1,2,1,53,0,0,0,0,0,0,0,19,0,0,33,33,40,42,32,42,45,29,32,42,27,13,18,31,20,11,5,2,12,13,32,25,18,12,4,10,21,30,49,32,15,5,54,14,3,29,197,281,83,72,1,16,15,13,0,0,0,888,921,5,5,71,29,97,3,10,43,71,57,33,85,15,10,2,9,12,21,8,18,56,8,0,0,0,1,2,24,82,99,0,5,57,56,56,15,5,8,9,0,14,2,12,0,47,92,97,98,7490,367,790,363,386,370,385,12775,9,22,16,30,22,2,0,0,0,7,17,16,38,21,1,0,0,0,13,3,47,6,38,62,12,78,16,0,0,0,0,0,2,4,1,6,14,17,1,46,76,80,73,75,71,80,54,99,0,0,22,16,1,14,24,1,2,9,1,5,1,1,2,0,1,3,3,2,3,2,16,7,4,4,2,7,15,10,19,10,18,8,9,48,5,1,140,1,7,30,21,4,21,14,6,25,3,21,7,0,0,0,16,35,1,49,14,23,8,0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,1,66,65,33,1,1,99,67,27,5,17,0,3,26,58,99,1,2,0,85,2,14,0,0,0,98,2,99,99,98,7,2,5,3,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9501,9411,9411,9410,9409,,9406,L2F,A2F,A2F, ,A1E,A2F,A2F,A1F,A1F,A1F,A1F,A2F,A2F,A2F,A2F,A1E,A1E,N2E,N2E,N2E,N2E, ,F1D,15,9702,37,5,12,,,,,9603,,,,,,,,,9508,,,,,,,,,,,,,20,,,,,,,,,14,,,,,,,,,64,5,1,5,9310,20,9603,20,9603,9310,9406,8,12.8,140000,0,L,2,F,X,X,X,32,C
8701,AMB,0,IL,62526, , ,2008,0, , , , ,XXXX,C2,28,77,E,H, , , , ,,2,F,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,43,13,53,3,6,2, , , ,3, , , , , , , , , , , , , , , , , , , , ,X,602,170,278,99,0,0,46,54,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,56,45,53,55,17,49,36,15,6,20,12,12,12,20,17,21,16,32,20,11,47,20,44,33,39,28,15,4,2,56,12,13,18,143,217,99,99,0,0,0,0,0,0,0,376,393,3,2,89,11,97,3,0,21,61,51,17,78,22,4,0,4,13,33,6,14,43,36,2,5,0,0,0,0,0,17,0,0,35,48,53,12,4,0,0,0,11,0,0,0,0,11,43,82,2040,77,648,268,339,304,344,11979,11,31,24,21,14,0,0,0,0,0,35,18,31,16,0,0,0,0,52,7,60,3,39,61,1,86,6,0,0,0,0,0,8,0,0,0,10,11,0,17,61,75,47,54,39,49,34,58,0,7,6,26,10,9,22,0,0,6,0,6,11,5,0,0,0,0,17,7,5,5,10,14,10,0,6,13,3,6,6,3,6,2,0,77,13,0,120,4,23,37,20,6,6,4,7,16,2,18,3,0,0,0,22,43,2,13,37,53,0,1,6,0,13,0,0,7,2,0,0,0,0,0,2,0,0,86,99,0,0,0,92,67,12,10,50,0,0,0,4,4,96,0,0,99,0,0,0,0,0,99,0,99,99,99,5,2,2,5,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,9504,9503,9502,9412,9411,9411,9410,9408,,,L1E,A1E,A1E,S2E,S3E,S4F,S4F,S4F,S4F,S4F,S4F,S4F,S4F,S4F,S4F,A1D,A1D,A1D,A1D,A1D,A1D, , ,30,9702,72,6,13,,,,,,,,,,,9507,,,,9502,9502,,,9411,9411,,,,,,,,,,,,,10,,,,5,10,,,15,7,,,143,23,11,5,9502,15,9411,10,9507,8701,8705,4,6.2173913043,98374,1,L,1,E,X,X,X,13,C
